지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2013-08-31,24,21.1,457,27.9,1540,1,1.5,1926,2.5,1850,2.5,7.4,290,1403,4.3,290,1255,2.1,1814,16.8,48,1534,65.8,19.2,996.5,1009.7,2339,1003.1,310,1006.2,13,6,1300,2.11,12.58,,,,,,5.6,5.6,25.5,18.1,25.3,25.5,26,26.6,26.9,26.3,25.1,20.4,17,2.8,3.8,2.5,
108,2013-09-01,23.5,19.8,602,28.2,1536,,,,,,,7.7,250,1539,4.8,270,1818,2,1714,13.2,31,1649,54.6,15.3,1001.9,1013.5,2337,1009.6,1,1011.7,13,10,1400,2.47,17.02,,,,,,3,2.5,25.9,16.5,25.3,25,25.5,26.1,26.5,26.2,25.1,20.5,17.1,3.6,4.7,,
108,2013-09-02,22.4,17.3,632,26.9,1612,,,,,,,7.2,290,1625,4.9,270,1632,2.1,1792,10.7,26,1440,49.9,13,1003.9,1015,752,1012.3,1603,1013.8,13,10.8,1000,2.28,17.95,,,,,,2.9,0.6,26,12.6,24.3,24,24.7,25.6,26.1,26.1,25.1,20.5,17.1,3.4,4.3,,
108,2013-09-03,21.7,16.4,645,26.8,1615,,,,,,,9.6,290,1436,5.1,290,1442,2,1770,7.9,19,1551,43.5,10.7,1003.2,1015.2,729,1011,1654,1013.1,12.9,12.1,1200,2.92,22.07,,,,,,1.5,0.5,27,10.9,24.7,24.5,24.8,25.2,25.5,25.9,25.1,20.5,17.1,4.2,5.6,,
108,2013-09-04,22,16.4,621,27.5,1554,,,,,,,8.1,50,2139,4.5,70,2147,2.2,1938,9.5,28,1526,46.5,11.9,1002.6,1014.6,2355,1010.8,1416,1012.5,12.9,12.1,1300,2.79,20.16,,,,,,1.6,1.1,26.9,11.8,24.8,24.7,24.9,25.2,25.2,25.7,25,20.6,17.1,4.3,5.9,,
108,2013-09-05,21.2,17.9,618,24.1,1422,0.52,0,,0,,0,7.4,50,2359,4.3,70,2339,2.7,2361,11,42,1150,52.9,13.2,1006.7,1018.4,2223,1014.2,31,1016.6,12.9,1.2,1200,1.37,9.42,,,,,,8.3,2.9,23.6,15.5,23.5,23.6,24.3,25,25,25.4,24.9,20.6,17.1,1.8,2.9,0,
108,2013-09-06,20.8,19,2350,23.1,1439,0.7,0,,0,,0,6.9,140,1053,4.3,50,1,2.3,1998,12.6,49,1330,59.6,14.6,1008.6,1019.4,854,1017,1,1018.6,12.8,0,1400,0.86,5.83,,,,,,9.5,4,22.9,14.9,22.9,23,23.7,24.5,24.7,25.2,24.8,20.6,17.1,1.6,2.1,0,
108,2013-09-07,21.9,17.9,554,26.9,1542,,,,,,,7.3,320,1939,4.7,320,1931,2.1,1780,13.8,38,1542,61.8,15.9,1007.5,1018.7,1,1015.6,1645,1017.4,12.8,8.9,1200,2.33,15.69,,,,,,5.8,4,25.6,15.2,24.3,24,24.1,24.2,24.3,25.1,24.7,20.7,17.2,2.8,3.7,,
108,2013-09-08,22.9,18.4,622,27.9,1510,,,,,,,6.7,290,1416,4,290,1402,1.7,1492,14.5,33,1427,63.4,16.8,1007.5,1019.1,906,1015.7,1652,1017.4,12.7,10.6,1300,2.5,18.1,,,,,,4.1,0.3,27.5,14.4,25.7,25.2,25,24.8,24.6,25,24.7,20.7,17.2,3.5,5.6,,
108,2013-09-09,23,19.8,535,26.5,1459,,,,,,,6.8,290,1712,4.5,290,1717,1.8,1597,16.2,40,1534,67,18.5,1005.5,1017.4,3,1013.6,1506,1015.4,12.7,2.7,1200,1.59,9.75,,,,,,7.4,3.6,25.5,16.9,24.9,24.9,25.1,25.1,24.9,24.8,24.5,20.7,17.2,2.2,3.6,,
108,2013-09-10,22,19.1,2242,25.2,1208,8.42,4.5,1735,6.5,1648,11.5,6.4,250,1734,3.5,70,1959,1.7,1478,17.5,55,1039,76.3,20,1003.9,1014.8,854,1012.4,1602,1013.7,12.6,0.2,1100,1.04,5.23,,,,,,9.3,6.4,23.5,17.9,23.7,23.8,24.4,24.8,24.9,24.8,24.5,20.7,17.2,0.7,1.1,41,
108,2013-09-11,20.1,19.1,619,20.9,2029,13.87,2.5,546,9,509,36.5,6.6,70,743,4,70,913,2.3,1956,18.4,85,31,90.6,21.2,1003.4,1015.5,2359,1012.1,557,1013.4,12.6,0,1200,0.29,1.52,,,,,,9.8,6.8,20.7,18.5,21.2,21.5,22.4,23.5,24.2,24.7,24.4,20.7,17.3,0.5,0.8,7,
108,2013-09-12,23,20.3,315,26.3,1620,3.75,0.5,2001,0.5,1953,0.5,4.9,230,1658,3.4,230,1705,1.6,1343,19.3,60,1622,80.4,22.4,1005.8,1017.4,905,1014.3,1523,1015.6,12.6,0.5,1200,1.02,7.29,,,,,,10,5.6,23.6,17.9,23.4,22.8,22.9,23.2,23.7,24.6,24.3,20.8,17.3,0.1,0.3,28,
108,2013-09-13,22.9,20.9,343,25.2,1602,12.37,3,1101,13,1037,50,8.9,230,1713,5.8,230,1716,2.4,2069,20.6,78,47,87.5,24.3,1000.8,1014.4,5,1008.4,1428,1010.6,12.5,0.2,1400,0.88,3.02,,,,,,9.3,6.9,23.3,20.1,23.3,23,23.1,23.4,24,24.4,24.2,20.8,17.3,0.2,0.3,32,
108,2013-09-14,23.1,21.5,841,25.3,1628,4.72,2,509,7,502,11.5,8.6,200,531,4.6,140,540,1.9,1638,19.5,63,1545,81.1,22.7,999.8,1011.2,901,1008.2,1456,1009.5,12.5,2.4,1400,1.36,6.14,,,,,,9.1,7,24.1,21.1,23.8,23.4,23.3,23.4,23.7,24.2,24.3,21.9,17.4,1.5,2.3,2,
108,2013-09-15,23.4,20.3,2357,28.2,1447,,,,,,,8.1,320,1628,5,320,2300,2,1742,14,27,1812,59.5,16.7,999.2,1010.5,834,1007.2,1639,1009,12.4,9,1300,2.51,15.15,,,,,,3,3,24.1,14.2,23.9,23.7,23.7,23.8,23.9,24.1,24.3,22.8,17.8,3.5,4.3,,
108,2013-09-16,20.9,15.2,644,27,1451,,,,,,,8.2,270,1543,5.6,270,1548,2.1,1822,8.9,25,1434,49.3,11.5,1002.4,1015.7,2324,1008.8,132,1012.3,12.4,11.8,1200,2.74,20.04,,,,,,0.3,0,23.8,10.4,22.3,22.1,22.6,23.4,23.8,24.1,24.2,22.3,18,4,5.2,,
108,2013-09-17,22.6,17,540,29.3,1450,,,,,,,5.3,270,1632,3.1,290,1518,1.5,1314,10.5,24,1400,48.4,12.7,1008.3,1019.8,2355,1015.7,13,1018.2,12.4,9.6,1200,2.41,16.73,,,,,,0.6,0.3,24.6,13,22.9,22.8,23,23.3,23.5,24.1,24.1,21.9,18,4.6,6.3,,
108,2013-09-18,24.4,17.5,641,31.1,1532,,,,,,,6.8,50,2359,3.6,70,2257,1.6,1410,13.7,32,1148,54,15.8,1010,1022,742,1017.7,1718,1019.9,12.3,10.9,1200,2.38,16.75,,,,,,1,0,26.6,13.3,24.4,23.9,23.8,23.7,23.6,24,24,21.7,17.9,3.7,5.3,,
108,2013-09-19,24.7,20.5,640,30.2,1451,,,,,,,7,50,49,4.4,290,1815,2.7,2293,14.9,34,1419,56,17,1008.2,1020,707,1015.5,1722,1018,12.3,10.7,1200,2.46,17.27,,,,,,0.1,0,28.5,17.5,25.7,25.1,24.8,24.3,24,23.9,23.9,21.5,17.9,4,5.9,,
108,2013-09-20,23.4,20.1,549,28,1507,,,,,,,6.7,290,1613,4.9,270,1836,1.9,1677,17.7,49,1507,71.5,20.3,1005.9,1017.3,740,1014,1816,1015.7,12.3,7.6,1400,1.75,12.66,,,,,,5.4,1.9,26.5,16.2,24.8,24.6,24.7,24.6,24.3,23.9,23.8,21.4,17.9,2.9,3.9,,
108,2013-09-21,23.8,19.9,640,27.8,1329,,,,,,,7.4,70,2330,3.9,340,1744,1.7,1494,17,45,1425,66.9,19.4,1005.4,1016.4,716,1013.8,1500,1015.3,12.2,6,1100,2.04,11.15,,,,,,7.4,5.6,26.4,16.8,25.1,24.5,24.6,24.5,24.3,24,23.8,21.4,18,2.6,3.9,0,
108,2013-09-22,23.1,20.4,2356,27.2,1441,0.47,0,,0,,0,11,50,1403,6.2,70,1033,4.2,3623,13.4,44,1442,54.9,15.4,1007.7,1018.9,2300,1015.9,8,1017.6,12.2,6.5,1200,2.14,12.33,,,,,,6.8,3.1,24.9,18.1,24.5,24.4,24.4,24.5,24.3,24,23.7,21.3,17.9,3.7,5.6,,
108,2013-09-23,23.8,18.6,625,29,1504,,,,,,,7.4,90,6,4.1,70,23,2.5,2126,14.2,40,1504,55.6,16.5,1005.8,1018.5,1,1012.7,1838,1015.6,12.1,10,1100,2.31,15.72,,,,,,6.3,2.5,27.4,15.9,25.2,24.6,24.5,24.3,24,24,23.7,21.2,18,2.3,4.1,1.5,
108,2013-09-24,22,20,2356,23.9,36,11.58,0.5,809,1.5,807,4.5,8.8,200,1022,5.8,200,1028,2.9,2483,18.7,68,28,81.8,21.6,1001,1013.6,1,1009.7,1630,1010.9,12.1,0,1200,0.23,1.44,,,,,,9.8,7.5,22.5,18.2,23.2,23.5,24.1,24.4,24.4,23.9,23.7,21.1,17.9,0.6,0.8,3,
108,2013-09-25,19.5,15.3,2354,24.2,1458,,,,,,,10.5,340,1939,6,320,1942,3.4,2954,9.9,29,1938,57.3,12.9,1001.9,1015.4,2355,1009.8,138,1011.9,12.1,9.5,1200,2.52,16.81,,,,,,4.9,4.1,22.3,9,21.5,22,22.8,23.4,23.8,23.9,23.6,21.2,17.9,2.8,5.1,,
108,2013-09-26,17.3,12.7,656,22.5,1440,,,,,,,9,290,1403,5.2,290,1406,2.6,2224,1.9,16,1357,36.9,7,1006.8,1018.3,2300,1015,132,1016.9,12,11.3,1200,2.58,18.54,,,,,,0.1,0.1,20.8,7.8,19.3,20,21.1,22.5,23,23.9,23.7,21.2,18.1,3.3,5.1,,
108,2013-09-27,17.9,10.9,627,24,1527,,,,,,,6.4,250,1303,3.8,250,1303,1.8,1562,6.9,30,1156,50.9,10.2,1008.3,1020.3,829,1016.7,1608,1018.4,12,10.8,1100,2.35,16.2,,,,,,3.8,0,21.3,5.7,19.6,19.8,20.7,21.8,22.2,23.6,23.6,21.2,18.1,3.7,5.4,,
108,2013-09-28,17.4,15.2,2319,19.9,1511,9.17,0.5,1952,2,2329,4,6.9,50,2302,4.5,70,2245,2.2,1923,11.8,49,1332,70.6,13.9,1006.3,1017.7,1,1015,1644,1016.3,11.9,0,1200,0.73,3.67,,,,,,9.5,4.9,18.8,13.6,19.2,19.7,20.6,21.7,22,23.4,23.5,21.1,18,0.3,0.6,23,
108,2013-09-29,17.2,14.7,139,19.7,1531,10.33,1.5,152,6,219,19,7.7,50,131,5.1,70,140,2.7,2293,14.8,78,1440,86.1,16.9,1005.7,1016.9,2100,1014.7,350,1015.8,11.9,0,1400,0.8,3.7,,,,,,9.6,6.5,18.2,14.2,18.5,18.5,19.4,20.7,21.3,23.1,23.4,21.1,18,0.3,0.5,1,
108,2013-09-30,20.7,18,622,25.5,1554,1.42,0.5,515,1,517,1,8.6,50,1445,4.9,70,1343,2.5,2146,15.2,52,1541,71.8,17.3,1007.1,1018.6,2009,1015.5,235,1017.1,11.8,5.6,1100,1.89,11.47,,,,,,5.9,5.8,20.8,16.4,20.7,20.6,20.7,21,21.4,22.9,23.3,21.1,18.1,2.2,4.1,,
108,2013-10-01,21.6,17.2,602,27.2,1502,,,,,,,6.5,50,855,4.1,250,2331,2.3,2003,14.9,44,1448,66.8,17,1005.7,1018.7,757,1012.8,2356,1015.6,11.8,6.1,1100,2.28,13.26,,,,,,5.6,3.6,22,14.4,21.3,21,21.2,21.5,21.8,22.7,23.1,21,18.1,1.9,3.7,,
108,2013-10-02,19.4,15,2359,22.8,1541,,,,,,,9.8,20,1429,6.1,290,1355,3.2,2770,10.3,33,1831,58.6,13.4,1002.1,1015.3,2247,1009.9,1411,1012.1,11.8,7.1,1300,2.29,12.39,,,,,,3.9,3,20.2,9.8,20.3,20.7,21.4,21.9,22.3,22.7,23,21.1,18.1,3.2,4,,
108,2013-10-03,16.3,11,636,21.3,1440,,,,,,,8.6,290,1403,5.2,250,1426,2.4,2115,4.9,25,1101,49.1,9,1008.1,1019.8,959,1015.3,8,1018.3,11.7,11.2,1200,2.44,17.12,,,,,,0.4,0.1,18.5,5.2,17.5,18.1,19.9,20.8,21.5,22.8,23,21.1,18.3,2.5,3.9,,
108,2013-10-04,17.4,10.7,655,25.1,1526,,,,,,,5.6,50,753,3.2,270,1723,1.7,1480,7.2,28,1534,54.6,10.2,1010.2,1022,857,1018.6,1656,1020.3,11.7,11,1200,2.43,16.82,,,,,,0,0,19.3,5.5,18.2,18.6,19.3,20.3,20.8,22.6,22.9,22.1,18.3,2.5,4,,
108,2013-10-05,20,12.6,543,28.1,1551,,,,,,,6,20,1345,3.5,50,1216,1.9,1607,7.6,19,1445,48,10.5,1011.8,1023.3,1015,1019.7,1551,1021.8,11.7,10.9,1200,2.5,17.44,,,,,,2,0,20.9,7.8,19.3,19.3,19.7,20.4,20.6,22.4,22.8,21.1,18.3,2.8,4.9,,
108,2013-10-06,20.8,15.4,457,25.7,1307,0.08,0,,0,,0,10.7,50,1110,6.2,70,1711,4,3436,10.9,42,1059,53.5,13.3,1013.1,1024.6,909,1021.9,2359,1023.1,11.6,6.6,1000,1.97,10.95,,,,,,6.6,3.6,20.2,8.3,19.9,19.9,,20.6,20.7,22.2,22.7,21,18.3,2.3,3.9,0,
108,2013-10-07,22.8,19.8,611,26.9,1456,,,,,,,9.4,70,105,4.6,70,5,2.5,2150,15.9,51,1434,65.9,18.2,1009.6,1022,16,1017.5,2352,1019.5,11.6,1.4,1100,1.29,7.38,,,,,,9.4,6.5,23.2,17.8,22.3,21.6,21.3,21.1,21,21.9,22.5,21,18.2,0.7,1.1,0.5,
108,2013-10-08,20,18,2354,21.8,1,16.17,0.5,914,0.5,824,3,9.7,90,1815,5.7,70,1640,2.3,1945,17,75,2,83.4,19.5,1003.9,1017.7,122,1010.4,2038,1013.9,11.5,0,1100,0.41,2.66,,,,,,10,6.6,20.3,16.3,20.7,20.7,21,21.5,21.6,21.9,22.3,20.9,18.2,0.2,0.3,2.5,
108,2013-10-09,20.5,15.5,640,26.4,1518,,,,,,,6.3,290,1319,3.5,270,109,1.9,1613,12.9,38,1624,63.9,14.9,1004.1,1015.7,2301,1010.9,15,1014.1,11.5,10.6,1200,2.23,15.28,,,,,,2.5,2.1,21.4,12.2,20.5,20.3,20.6,21,21.4,22.1,22.4,21,18.4,2.2,3.5,,
108,2013-10-10,21.1,15.9,604,26.4,1312,,,,,,,7.7,290,1841,4.8,290,1900,2.2,1862,15.3,48,1305,71,17.4,1003.5,1016.4,719,1011,1819,1013.5,11.5,7,1100,2.04,10.99,,,,,,3.9,3.8,20.5,12.4,20.4,20.4,20.8,21.1,21.5,22,22.2,21,18.3,2.4,4,6.5,
108,2013-10-11,18.1,14.1,2358,20.7,1,1.5,4.5,448,6,358,6.5,14.8,250,1143,8.5,250,1256,5,4288,9.1,38,1133,57.5,12.1,1001.8,1016.4,2354,1008,433,1011.8,11.4,9.8,1100,2.25,13.86,,,,,,4.3,4.3,19.1,9.5,19.3,19.7,20.6,21.2,21.7,21.9,22.2,20.9,18.3,3.4,4.4,,
108,2013-10-12,16.4,11,631,21.5,1357,,,,,,,11,200,1346,5.7,290,1334,2.7,2354,6.1,25,1222,53.8,9.8,1009.2,1020.9,837,1016.4,1,1019.4,11.4,10.8,1200,2.26,15.26,,,,,,0.1,0.1,16.3,5,16.3,16.8,18.1,19.8,20.8,22,22.2,21,18.4,2.7,3.7,,
108,2013-10-13,17.3,12.2,553,23.4,1451,,,,,,,4.9,250,1300,2.6,270,1307,1.5,1291,9.2,32,1502,62,11.7,1011.3,1023.3,913,1020.2,2350,1021.5,11.3,9.6,1200,1.95,12.45,,,,,,0,0,17.1,7.5,17.2,17.5,18.3,19.4,20.2,21.8,22.1,20.9,18.4,1.1,2.6,,
108,2013-10-14,18.3,13.3,637,24.4,1415,,,,,,,8.1,270,1347,5.1,250,1353,2.4,2052,11,37,1354,63.6,13.2,1008.7,1021.1,816,1016.6,1614,1018.8,11.3,10.1,1200,2.04,12.93,,,,,,0.5,0.5,17.8,9,17.8,17.9,18.5,19.3,20,21.6,22.1,20.9,18.4,2.2,3.1,0.3,
108,2013-10-15,12,7.7,2400,17.4,1,7.67,0.5,1010,2,1013,3.5,11.6,50,1557,6.4,50,1432,2.9,2476,8.4,68,1903,79.4,11.3,1007.4,1019.8,2158,1016.3,1411,1017.7,11.3,0,1300,0.23,1.3,,,,,,6.5,5,12.8,3.3,14.6,15.8,17.4,19.1,20,21.3,21.9,20.8,18.3,0.3,0.5,3.2,
108,2013-10-16,11.2,6.1,452,16.8,1420,,,,,,,7.3,270,1442,4.5,270,1445,1.8,1546,1.3,28,1603,53.1,6.8,1011.7,1025.5,2325,1019.2,27,1022.1,11.2,10.5,1200,2.23,15.21,,,,,,0.1,0.1,12.2,0.3,12.4,13.3,15,17.1,18.6,21.3,21.9,20.8,18.4,1.6,2.9,,
108,2013-10-17,12.4,6.8,649,18.9,1519,,,,,,,5,50,851,3.4,290,1901,1.8,1516,2.8,24,1610,55.5,7.5,1017.9,1030,937,1025.5,1,1028.3,11.2,10.3,1100,2.03,13.66,,,,,,2,0.3,13.3,2,13,13.7,15.1,16.7,17.9,20.9,21.7,20.7,18.4,2.1,3,,
108,2013-10-18,13.6,8.1,707,20.2,1429,,,,,,,5.7,110,1240,3.4,70,931,1.8,1541,4.1,31,1421,54.8,8.2,1018.5,1030.9,752,1027,1645,1028.9,11.1,10,1200,2.16,14.04,,,,,,1,0,14.1,3.3,13.5,14.1,15.2,16.5,17.5,20.6,21.6,20.8,18.5,1.7,2.8,,
108,2013-10-19,14.6,9.8,536,19.5,1456,,,,,,,6,70,1201,3.7,50,1137,2.2,1940,6.4,40,1431,59.1,9.6,1015.5,1028.3,1,1023.5,2356,1025.8,11.1,5.6,1200,1.5,9.78,,,,,,5.4,1.5,14.5,4.9,14.2,14.5,15.4,16.5,17.4,20.3,21.3,20.7,18.4,1.5,2.3,,
108,2013-10-20,16.7,11.7,702,22.9,1527,,,,,,,6.1,70,24,4.4,270,1720,2.3,1992,8.5,33,1518,60.1,11.1,1009.7,1023.5,1,1017.1,1607,1019.9,11.1,8.5,1100,2.01,12.57,,,,,,4.9,4.1,17.4,7.4,16.1,15.9,16.4,16.9,17.4,20.1,21.2,20.7,18.5,2,2.9,,
108,2013-10-21,16.2,12,705,22.2,1527,,,,,,,11,50,2106,5.7,70,2142,2.8,2442,5.2,31,1445,50.3,8.9,1009.7,1022.6,2212,1018.1,1412,1019.9,11,9.1,1200,2.11,13.13,,,,,,2.6,1.9,16.9,7.5,16.5,16.6,17.1,17.5,17.8,19.9,21,20.7,18.5,3,3.9,,
108,2013-10-22,15.9,11.3,719,21.7,1536,,,,,,,10.3,70,1026,5.8,70,1028,3.8,3256,4,32,1439,46.1,8.1,1013,1024.6,919,1021.7,1424,1023.2,11,9.8,1200,2.14,13.8,,,,,,0.5,0.5,16.4,6.3,15.8,16,17,17.4,17.9,19.8,20.9,20.7,18.5,2.5,4,,
108,2013-10-23,16.2,12.2,633,22.1,1418,,,,,,,7.5,70,108,4.8,70,824,2.9,2463,5.2,32,1348,49.1,8.9,1010.6,1023.5,1,1018.6,1732,1020.8,11,9.5,1200,2.1,13.2,,,,,,1.3,0.9,16.5,7.8,16.1,16.3,16.9,17.5,17.6,19.6,20.7,20.6,18.5,2,3.7,,
108,2013-10-24,13.1,7.8,2354,18.5,1421,,,,,,,10.7,290,1929,7.2,320,2014,3.2,2779,2.3,21,1540,50.8,7.6,1007.7,1019.5,2201,1015.7,1442,1018,10.9,9.2,1300,1.77,11.63,,,,,,1.6,0.6,15,6.2,15,15.5,16.6,17.3,17.7,19.6,20.6,20.6,18.5,2.7,3.9,,
108,2013-10-25,9.3,5.3,719,14.5,1509,,,,,,,9.3,320,643,5.6,340,647,3.8,3250,-3.3,27,1242,41.9,4.9,1007.3,1019.9,809,1016.1,1504,1017.8,10.9,9.9,1200,2.07,13.46,,,,,,0,0,11.6,3.7,12,12.9,14.5,16.4,17,19.5,20.5,20.6,18.5,2.5,4,,
108,2013-10-26,10,4.3,702,15.7,1430,,,,,,,6.6,340,2131,4.5,320,2137,1.9,1658,-0.2,31,1453,50.5,6,1007.3,1019.7,2336,1016.2,325,1017.7,10.8,9.8,1200,2.04,12.91,,,,,,0,0,11.7,0,11.8,12.5,13.9,15.5,16.2,19.2,20.4,20.5,18.5,1.7,2.8,,
108,2013-10-27,11.4,5.1,710,18,1359,,,,,,,6.8,250,1318,4.3,250,1506,2,1720,2.3,30,1259,56.3,7.2,1011.7,1023.9,2357,1019.6,2,1022.1,10.8,9.6,1200,1.93,12.21,,,,,,0.1,0.1,12.1,0.1,12.2,12.6,13.7,15.2,15.7,18.9,20.2,20.5,18.5,1.1,3.2,,
108,2013-10-28,11.6,6.7,700,16.7,1351,,,,,,,4.5,200,1308,2.9,230,1312,1.4,1237,5,41,1627,65.5,8.7,1014.1,1026.3,915,1023.2,1634,1024.5,10.8,5.7,1000,1.36,8.18,,,,,,3,1.3,11.8,2.4,12.2,12.7,13.7,15.1,15.6,18.7,20.1,20.4,18.5,0.6,1.6,0,
108,2013-10-29,12.7,9.5,119,16.5,1154,2.52,0.5,1648,0.5,1635,0.5,9.5,320,2343,5.6,320,2350,2.6,2261,7.4,51,1134,71.3,10.4,1012.8,1025.4,818,1021.5,1458,1023.2,10.7,2,1100,1.48,5.64,,,,,,6.5,5.5,12.8,6.2,13.1,13.2,13.9,15,15.5,18.4,19.9,20.4,18.5,1,1.3,0.5,
108,2013-10-30,10.5,6.4,631,16.2,1447,,,,,,,6.7,270,42,4.8,290,15,2,1719,2.5,37,1443,58.9,7.3,1014.8,1026.7,904,1024,1423,1025.2,10.7,8.6,1200,1.88,11.54,,,,,,1.5,0,11.4,2.1,11.9,12.4,13.5,14.8,15.6,18.3,19.8,20.3,18.5,1.7,2.5,,
108,2013-10-31,11.7,5.5,705,18.8,1451,,,,,,,5.4,160,1312,3.3,200,1316,1.7,1488,2.1,30,1548,54.9,7.1,1015.8,1028.3,843,1024.2,1519,1026.2,10.7,9.6,1200,1.88,11.74,,,,,,2.3,0,11.7,1.2,12,12.2,13.2,14.3,15.3,18.2,19.6,20.3,18.5,1.6,3.7,,
108,2013-11-01,14.8,8.6,657,20.7,1552,,,,,,,5.4,50,934,3.4,70,941,1.5,1315,4.2,32,1224,50.8,8.3,1015,1027.9,838,1023.5,1603,1025.3,10.6,8.1,1200,1.74,10.16,,,,,,5.4,1.6,14.3,4.8,13.9,13.6,14,14.7,15.2,17.9,19.4,20.2,18.5,,2.6,0,
108,2013-11-02,11.6,8.6,2311,14.9,1,6.58,,,,,7.5,8.7,320,937,5.1,320,954,1.6,1412,8.1,61,8,79.8,10.8,1012.7,1024.4,1038,1022.1,1418,1023.1,10.6,0,1400,0.61,1.94,,,,,,7.3,5.1,12.3,4,12.9,13.2,14.1,15.1,15.7,17.7,19.3,20.2,18.5,,0.1,7.5,
108,2013-11-03,11.9,7.8,241,16.7,1425,0.25,,,,,0,5.1,50,1017,3.4,50,1020,1.7,1506,8.3,54,1401,80.3,11,1010.6,1023.5,17,1019,1415,1020.9,10.6,4.5,1200,1.69,8.3,,,,,,5.9,5.9,12.3,3.6,12.5,12.5,13.2,14.3,15.1,17.6,19.1,20.1,18.5,,1.8,0,
108,2013-11-04,12.6,9.2,724,17.6,1455,,,,,,,5,200,1339,3.8,230,1537,1.8,1528,7,48,1308,70.3,10.1,1013.6,1027.3,2301,1019.5,1,1024,10.5,7.7,1200,1.81,9.32,,,,,,1.4,1.4,12.4,4.4,13.1,13.1,13.7,14.6,15.3,17.5,19,20.1,18.5,,1.9,,
108,2013-11-05,12.3,7.5,608,18.5,1417,,,,,,,5.9,270,1340,3.8,250,1346,1.8,1545,4.9,32,1401,64.3,8.7,1015.4,1028.3,818,1023.6,2339,1025.8,10.5,9.2,1100,1.74,10.82,,,,,,1.1,0.5,11.4,3.2,11.9,12.2,13.1,14.3,15.1,17.5,18.9,20,18.5,,1.4,,
108,2013-11-06,12.2,9,534,15.9,1316,2.1,,,,,1,8.2,230,1712,5.5,200,1726,2.3,2019,8.3,63,1318,77.5,11.1,1008.9,1023.8,16,1015.9,2348,1019.2,10.5,0,1200,0.54,2.83,,,,,,9.1,6.5,11.1,4.3,11.7,12,12.8,14,14.9,17.3,18.7,19.9,18.5,,3.3,1.1,
108,2013-11-07,12.2,7.5,2359,15.8,1433,0.42,,,,,0.1,12.4,290,924,6.6,230,430,4,3429,2.2,27,1250,52.9,7.5,1008.3,1023.1,2358,1013.9,428,1018.6,10.4,9.4,1200,1.91,11.87,,,,,,1.8,1.5,11.8,5.1,12.4,12.6,13.3,14.2,15.1,17.3,18.7,20,18.6,,3.8,,
108,2013-11-08,9,4,720,14.5,1403,,,,,,,6.2,50,2330,3.8,70,2334,1.6,1416,-3.7,18,1447,43.4,4.7,1015.9,1027.8,822,1023.1,1,1026.4,10.4,8.4,1200,1.88,10.39,,,,,,3.4,0.1,8,-1.5,9.1,9.9,11.5,13.4,14.4,17.1,18.6,19.9,18.6,,2.7,,
108,2013-11-09,11.6,9.2,1,15.5,1300,11.03,,,,,5.5,7.6,320,2148,4.7,70,843,2.4,2116,3.8,38,1011,62.1,8.4,1010.2,1027.5,1,1013.4,2204,1020.6,10.4,0.4,1000,0.83,3.63,,,,,,9.6,6.5,10.3,7.5,10.6,10.8,11.7,13,13.9,16.9,18.4,19.8,18.5,,0.9,5.5,
108,2013-11-10,5.5,2.1,2330,10.4,10,0.33,,,,,0,13.2,320,914,7.5,290,922,4.3,3724,-6.1,27,1544,45.3,4.3,1008.9,1022.5,2323,1013.5,1,1019.5,10.3,9.3,1200,1.94,12.02,,,,,,1.8,0.8,6.5,0,8.2,9.2,10.9,12.8,13.9,18.5,18.3,19.8,18.6,,3.4,,
108,2013-11-11,2.6,-1.4,705,7.5,1418,,,,,,,8.9,270,1307,5.5,250,1444,2.8,2450,-12.4,21,1500,32.9,2.4,1011.8,1024.7,841,1020.2,1659,1022.5,10.3,9.7,1200,1.87,11.63,,,,,,0,0,2.5,-6,4.6,5.9,8.1,11.1,12.7,16.6,18.1,19.7,18.5,,3.2,,
